country,year,iso_code,co2_per_capita,id
Angola,1992,AGO,0.416,24
Angola,1993,AGO,0.448,24
Angola,1994,AGO,0.857,24
Angola,1995,AGO,0.921,24
Angola,1996,AGO,1.076,24
Angola,1997,AGO,1.083,24
Angola,1998,AGO,1.089,24
Angola,1999,AGO,1.102,24
Angola,2000,AGO,0.988,24
Angola,2001,AGO,0.95,24
Angola,2002,AGO,0.928,24
Angola,2003,AGO,0.974,24
Angola,2004,AGO,0.915,24
Angola,2005,AGO,0.798,24
Angola,2006,AGO,0.857,24
Angola,2007,AGO,0.846,24
Angola,2008,AGO,0.869,24
Angola,2009,AGO,0.922,24
Angola,2010,AGO,0.987,24
Angola,2011,AGO,0.966,24
Angola,2012,AGO,1.03,24
Angola,2013,AGO,0.983,24
Angola,2014,AGO,0.961,24
Angola,2015,AGO,0.977,24
Angola,2016,AGO,0.873,24
Angola,2017,AGO,0.781,24
Angola,2018,AGO,0.744,24
Angola,2019,AGO,0.686,24
Angola,2020,AGO,0.495,24
Angola,2021,AGO,0.557,24
Angola,2022,AGO,0.592,24
Angola,2023,AGO,0.59,24
Angola,2024,AGO,0.589,24
Argentina,1990,ARG,3.425,32
Argentina,1991,ARG,3.543,32
Argentina,1992,ARG,3.606,32
Argentina,1993,ARG,3.456,32
Argentina,1994,ARG,3.424,32
Argentina,1995,ARG,3.576,32
Argentina,1996,ARG,3.701,32
Argentina,1997,ARG,3.8,32
Argentina,1998,ARG,3.835,32
Argentina,1999,ARG,4.032,32
Argentina,2000,ARG,3.852,32
Argentina,2001,ARG,3.588,32
Argentina,2002,ARG,3.285,32
Argentina,2003,ARG,3.498,32
Argentina,2004,ARG,4.051,32
Argentina,2005,ARG,4.124,32
Argentina,2006,ARG,4.4,32
Argentina,2007,ARG,4.342,32
Argentina,2008,ARG,4.641,32
Argentina,2009,ARG,4.366,32
Argentina,2010,ARG,4.508,32
Argentina,2011,ARG,4.55,32
Argentina,2012,ARG,4.547,32
Argentina,2013,ARG,4.451,32
Argentina,2014,ARG,4.382,32
Argentina,2015,ARG,4.412,32
Argentina,2016,ARG,4.328,32
Argentina,2017,ARG,4.224,32
Argentina,2018,ARG,4.087,32
Argentina,2019,ARG,4.012,32
Argentina,2020,ARG,3.643,32
Argentina,2021,ARG,4.197,32
Argentina,2022,ARG,4.047,32
Argentina,2023,ARG,3.918,32
Argentina,2024,ARG,3.743,32
Armenia,1990,ARM,2.535,51
Armenia,1991,ARM,2.043,51
Armenia,1992,ARM,1.602,51
Armenia,1993,ARM,0.727,51
Armenia,1994,ARM,0.798,51
Armenia,1995,ARM,1.017,51
Armenia,1996,ARM,0.763,51
Armenia,1997,ARM,1.002,51
Armenia,1998,ARM,1.066,51
Armenia,1999,ARM,0.96,51
Armenia,2000,ARM,1.117,51
Armenia,2001,ARM,1.145,51
Armenia,2002,ARM,1.007,51
Armenia,2003,ARM,1.137,51
Armenia,2004,ARM,1.221,51
Armenia,2005,ARM,1.456,51
Armenia,2006,ARM,1.472,51
Armenia,2007,ARM,1.714,51
Armenia,2008,ARM,1.883,51
Armenia,2009,ARM,1.481,51
Armenia,2010,ARM,1.452,51
Armenia,2011,ARM,1.7,51
Armenia,2012,ARM,1.967,51
Armenia,2013,ARM,1.894,51
Armenia,2014,ARM,1.918,51
Armenia,2015,ARM,1.872,51
Armenia,2016,ARM,1.784,51
Armenia,2017,ARM,1.899,51
Armenia,2018,ARM,2.001,51
Armenia,2019,ARM,2.164,51
Armenia,2020,ARM,2.351,51
Armenia,2021,ARM,2.561,51
Armenia,2022,ARM,2.672,51
Armenia,2023,ARM,2.524,51
Armenia,2024,ARM,2.499,51
Australia,1990,AUS,16.236,36
Australia,1991,AUS,16.103,36
Australia,1992,AUS,16.208,36
Australia,1993,AUS,16.294,36
Australia,1994,AUS,16.405,36
Australia,1995,AUS,16.853,36
Australia,1996,AUS,17.036,36
Australia,1997,AUS,17.306,36
Australia,1998,AUS,17.861,36
Australia,1999,AUS,18.185,36
Australia,2000,AUS,18.288,36
Australia,2001,AUS,18.469,36
Australia,2002,AUS,18.495,36
Australia,2003,AUS,18.708,36
Australia,2004,AUS,19.056,36
Australia,2005,AUS,18.975,36
Australia,2006,AUS,19.007,36
Australia,2007,AUS,19.036,36
Australia,2008,AUS,18.918,36
Australia,2009,AUS,18.683,36
Australia,2010,AUS,18.293,36
Australia,2011,AUS,17.966,36
Australia,2012,AUS,17.722,36
Australia,2013,AUS,17.122,36
Australia,2014,AUS,16.639,36
Australia,2015,AUS,16.727,36
Australia,2016,AUS,16.838,36
Australia,2017,AUS,16.716,36
Australia,2018,AUS,16.512,36
Australia,2019,AUS,16.283,36
Australia,2020,AUS,15.481,36
Australia,2021,AUS,14.966,36
Australia,2022,AUS,14.659,36
Australia,2023,AUS,14.529,36
Australia,2024,AUS,14.477,36
Austria,1990,AUT,8.098,40
Austria,1991,AUT,8.481,40
Austria,1992,AUT,7.688,40
Austria,1993,AUT,7.678,40
Austria,1994,AUT,7.694,40
Austria,1995,AUT,8.058,40
Austria,1996,AUT,8.468,40
Austria,1997,AUT,8.445,40
Austria,1998,AUT,8.39,40
Austria,1999,AUT,8.215,40
Austria,2000,AUT,8.262,40
Austria,2001,AUT,8.728,40
Austria,2002,AUT,8.908,40
Austria,2003,AUT,9.53,40
Austria,2004,AUT,9.508,40
Austria,2005,AUT,9.612,40
Austria,2006,AUT,9.286,40
Austria,2007,AUT,8.93,40
Austria,2008,AUT,8.827,40
Austria,2009,AUT,8.065,40
Austria,2010,AUT,8.607,40
Austria,2011,AUT,8.327,40
Austria,2012,AUT,7.977,40
Austria,2013,AUT,7.989,40
Austria,2014,AUT,7.506,40
Austria,2015,AUT,7.677,40
Austria,2016,AUT,7.693,40
Austria,2017,AUT,7.91,40
Austria,2018,AUT,7.529,40
Austria,2019,AUT,7.651,40
Austria,2020,AUT,6.97,40
Austria,2021,AUT,7.333,40
Austria,2022,AUT,6.78,40
Austria,2023,AUT,6.233,40
Austria,2024,AUT,6.18,40
Azerbaijan,1990,AZE,7.101,31
Azerbaijan,1991,AZE,6.846,31
Azerbaijan,1992,AZE,7.585,31
Azerbaijan,1993,AZE,6.451,31
Azerbaijan,1994,AZE,5.513,31
Azerbaijan,1995,AZE,4.315,31
Azerbaijan,1996,AZE,3.99,31
Azerbaijan,1997,AZE,3.76,31
Azerbaijan,1998,AZE,3.96,31
Azerbaijan,1999,AZE,3.558,31
Azerbaijan,2000,AZE,3.641,31
Azerbaijan,2001,AZE,3.444,31
Azerbaijan,2002,AZE,3.431,31
Azerbaijan,2003,AZE,3.629,31
Azerbaijan,2004,AZE,3.799,31
Azerbaijan,2005,AZE,3.977,31
Azerbaijan,2006,AZE,3.963,31
Azerbaijan,2007,AZE,3.402,31
Azerbaijan,2008,AZE,3.694,31
Azerbaijan,2009,AZE,3.217,31
Azerbaijan,2010,AZE,3.012,31
Azerbaijan,2011,AZE,3.264,31
Azerbaijan,2012,AZE,3.495,31
Azerbaijan,2013,AZE,3.531,31
Azerbaijan,2014,AZE,3.566,31
Azerbaijan,2015,AZE,3.556,31
Azerbaijan,2016,AZE,3.519,31
Azerbaijan,2017,AZE,3.481,31
Azerbaijan,2018,AZE,3.444,31
Azerbaijan,2019,AZE,3.734,31
Azerbaijan,2020,AZE,3.559,31
Azerbaijan,2021,AZE,3.742,31
Azerbaijan,2022,AZE,3.999,31
Azerbaijan,2023,AZE,4.143,31
Azerbaijan,2024,AZE,3.853,31
Bangladesh,1990,BGD,0.126,50
Bangladesh,1991,BGD,0.13,50
Bangladesh,1992,BGD,0.133,50
Bangladesh,1993,BGD,0.136,50
Bangladesh,1994,BGD,0.146,50
Bangladesh,1995,BGD,0.172,50
Bangladesh,1996,BGD,0.172,50
Bangladesh,1997,BGD,0.182,50
Bangladesh,1998,BGD,0.179,50
Bangladesh,1999,BGD,0.19,50
Bangladesh,2000,BGD,0.197,50
Bangladesh,2001,BGD,0.227,50
Bangladesh,2002,BGD,0.23,50
Bangladesh,2003,BGD,0.238,50
Bangladesh,2004,BGD,0.252,50
Bangladesh,2005,BGD,0.261,50
Bangladesh,2006,BGD,0.285,50
Bangladesh,2007,BGD,0.288,50
Bangladesh,2008,BGD,0.303,50
Bangladesh,2009,BGD,0.326,50
Bangladesh,2010,BGD,0.355,50
Bangladesh,2011,BGD,0.362,50
Bangladesh,2012,BGD,0.385,50
Bangladesh,2013,BGD,0.414,50
Bangladesh,2014,BGD,0.428,50
Bangladesh,2015,BGD,0.483,50
Bangladesh,2016,BGD,0.508,50
Bangladesh,2017,BGD,0.534,50
Bangladesh,2018,BGD,0.53,50
Bangladesh,2019,BGD,0.575,50
Bangladesh,2020,BGD,0.576,50
Bangladesh,2021,BGD,0.588,50
Bangladesh,2022,BGD,0.603,50
Bangladesh,2023,BGD,0.61,50
Bangladesh,2024,BGD,0.624,50
Belarus,1990,BLR,10.648,112
Belarus,1991,BLR,10.22,112
Belarus,1992,BLR,9.16,112
Belarus,1993,BLR,7.877,112
Belarus,1994,BLR,6.646,112
Belarus,1995,BLR,5.983,112
Belarus,1996,BLR,6.085,112
Belarus,1997,BLR,6.095,112
Belarus,1998,BLR,5.97,112
Belarus,1999,BLR,5.785,112
Belarus,2000,BLR,5.506,112
Belarus,2001,BLR,5.444,112
Belarus,2002,BLR,5.464,112
Belarus,2003,BLR,5.635,112
Belarus,2004,BLR,5.996,112
Belarus,2005,BLR,6.144,112
Belarus,2006,BLR,6.433,112
Belarus,2007,BLR,6.303,112
Belarus,2008,BLR,6.604,112
Belarus,2009,BLR,6.377,112
Belarus,2010,BLR,6.587,112
Belarus,2011,BLR,6.477,112
Belarus,2012,BLR,6.614,112
Belarus,2013,BLR,6.778,112
Belarus,2014,BLR,6.725,112
Belarus,2015,BLR,6.201,112
Belarus,2016,BLR,6.126,112
Belarus,2017,BLR,6.26,112
Belarus,2018,BLR,6.558,112
Belarus,2019,BLR,6.589,112
Belarus,2020,BLR,6.323,112
Belarus,2021,BLR,6.579,112
Belarus,2022,BLR,6.227,112
Belarus,2023,BLR,6.114,112
Belarus,2024,BLR,6.163,112
Belgium,1990,BEL,12.081,56
Belgium,1991,BEL,12.341,56
Belgium,1992,BEL,12.196,56
Belgium,1993,BEL,12.043,56
Belgium,1994,BEL,12.34,56
Belgium,1995,BEL,12.426,56
Belgium,1996,BEL,12.75,56
Belgium,1997,BEL,12.181,56
Belgium,1998,BEL,12.766,56
Belgium,1999,BEL,12.195,56
Belgium,2000,BEL,12.366,56
Belgium,2001,BEL,12.257,56
Belgium,2002,BEL,12.279,56
Belgium,2003,BEL,12.364,56
Belgium,2004,BEL,12.36,56
Belgium,2005,BEL,11.992,56
Belgium,2006,BEL,11.746,56
Belgium,2007,BEL,11.34,56
Belgium,2008,BEL,11.224,56
Belgium,2009,BEL,9.97,56
Belgium,2010,BEL,10.475,56
Belgium,2011,BEL,9.526,56
Belgium,2012,BEL,9.227,56
Belgium,2013,BEL,9.213,56
Belgium,2014,BEL,8.66,56
Belgium,2015,BEL,8.987,56
Belgium,2016,BEL,8.808,56
Belgium,2017,BEL,8.727,56
Belgium,2018,BEL,8.772,56
Belgium,2019,BEL,8.685,56
Belgium,2020,BEL,7.908,56
Belgium,2021,BEL,8.204,56
Belgium,2022,BEL,7.638,56
Belgium,2023,BEL,7.232,56
Belgium,2024,BEL,7.28,56
Belize,1990,BLZ,1.701,84
Belize,1991,BLZ,2.174,84
Belize,1992,BLZ,1.861,84
Belize,1993,BLZ,1.936,84
Belize,1994,BLZ,1.877,84
Belize,1995,BLZ,1.848,84
Belize,1996,BLZ,1.463,84
Belize,1997,BLZ,1.786,84
Belize,1998,BLZ,1.643,84
Belize,1999,BLZ,1.493,84
Belize,2000,BLZ,1.643,84
Belize,2001,BLZ,1.8,84
Belize,2002,BLZ,1.689,84
Belize,2003,BLZ,1.639,84
Belize,2004,BLZ,1.443,84
Belize,2005,BLZ,1.493,84
Belize,2006,BLZ,1.54,84
Belize,2007,BLZ,1.596,84
Belize,2008,BLZ,1.42,84
Belize,2009,BLZ,1.641,84
Belize,2010,BLZ,1.682,84
Belize,2011,BLZ,1.746,84
Belize,2012,BLZ,1.413,84
Belize,2013,BLZ,1.384,84
Belize,2014,BLZ,1.439,84
Belize,2015,BLZ,1.923,84
Belize,2016,BLZ,1.848,84
Belize,2017,BLZ,1.787,84
Belize,2018,BLZ,1.735,84
Belize,2019,BLZ,1.994,84
Belize,2020,BLZ,1.672,84
Belize,2021,BLZ,1.754,84
Belize,2022,BLZ,1.797,84
Belize,2023,BLZ,1.864,84
Belize,2024,BLZ,1.909,84
Benin,1990,BEN,0.11,204
Benin,1991,BEN,0.114,204
Benin,1992,BEN,0.119,204
Benin,1993,BEN,0.137,204
Benin,1994,BEN,0.15,204
Benin,1995,BEN,0.154,204
Benin,1996,BEN,0.185,204
Benin,1997,BEN,0.186,204
Benin,1998,BEN,0.164,204
Benin,1999,BEN,0.209,204
Benin,2000,BEN,0.204,204
Benin,2001,BEN,0.227,204
Benin,2002,BEN,0.275,204
Benin,2003,BEN,0.303,204
Benin,2004,BEN,0.318,204
Benin,2005,BEN,0.295,204
Benin,2006,BEN,0.385,204
Benin,2007,BEN,0.439,204
Benin,2008,BEN,0.425,204
Benin,2009,BEN,0.444,204
Benin,2010,BEN,0.478,204
Benin,2011,BEN,0.444,204
Benin,2012,BEN,0.423,204
Benin,2013,BEN,0.426,204
Benin,2014,BEN,0.433,204
Benin,2015,BEN,0.468,204
Benin,2016,BEN,0.454,204
Benin,2017,BEN,0.461,204
Benin,2018,BEN,0.458,204
Benin,2019,BEN,0.414,204
Benin,2020,BEN,0.424,204
Benin,2021,BEN,0.433,204
Benin,2022,BEN,0.443,204
Benin,2023,BEN,0.42,204
Benin,2024,BEN,0.419,204
Bhutan,1990,BTN,0.315,64
Bhutan,1991,BTN,0.31,64
Bhutan,1992,BTN,0.372,64
Bhutan,1993,BTN,0.328,64
Bhutan,1994,BTN,0.383,64
Bhutan,1995,BTN,0.454,64
Bhutan,1996,BTN,0.544,64
Bhutan,1997,BTN,0.698,64
Bhutan,1998,BTN,0.676,64
Bhutan,1999,BTN,0.662,64
Bhutan,2000,BTN,0.665,64
Bhutan,2001,BTN,0.759,64
Bhutan,2002,BTN,0.791,64
Bhutan,2003,BTN,0.775,64
Bhutan,2004,BTN,0.67,64
Bhutan,2005,BTN,0.825,64
Bhutan,2006,BTN,0.613,64
Bhutan,2007,BTN,0.585,64
Bhutan,2008,BTN,0.942,64
Bhutan,2009,BTN,0.984,64
Bhutan,2010,BTN,1.291,64
Bhutan,2011,BTN,1.419,64
Bhutan,2012,BTN,1.603,64
Bhutan,2013,BTN,1.75,64
Bhutan,2014,BTN,1.817,64
Bhutan,2015,BTN,1.936,64
Bhutan,2016,BTN,2.086,64
Bhutan,2017,BTN,2.186,64
Bhutan,2018,BTN,2.214,64
Bhutan,2019,BTN,2.046,64
Bhutan,2020,BTN,1.576,64
Bhutan,2021,BTN,1.876,64
Bhutan,2022,BTN,1.984,64
Bhutan,2023,BTN,2.072,64
Bhutan,2024,BTN,2.094,64
Bolivia,1990,BOL,1.405,68
Bolivia,1991,BOL,1.443,68
Bolivia,1992,BOL,1.484,68
Bolivia,1993,BOL,1.525,68
Bolivia,1994,BOL,1.249,68
Bolivia,1995,BOL,1.147,68
Bolivia,1996,BOL,1.25,68
Bolivia,1997,BOL,1.436,68
Bolivia,1998,BOL,1.355,68
Bolivia,1999,BOL,1.294,68
Bolivia,2000,BOL,0.981,68
Bolivia,2001,BOL,1.0,68
Bolivia,2002,BOL,1.17,68
Bolivia,2003,BOL,1.214,68
Bolivia,2004,BOL,1.201,68
Bolivia,2005,BOL,1.318,68
Bolivia,2006,BOL,1.299,68
Bolivia,2007,BOL,1.315,68
Bolivia,2008,BOL,1.322,68
Bolivia,2009,BOL,1.361,68
Bolivia,2010,BOL,1.454,68
Bolivia,2011,BOL,1.551,68
Bolivia,2012,BOL,1.671,68
Bolivia,2013,BOL,1.664,68
Bolivia,2014,BOL,1.834,68
Bolivia,2015,BOL,1.807,68
Bolivia,2016,BOL,1.901,68
Bolivia,2017,BOL,1.955,68
Bolivia,2018,BOL,1.956,68
Bolivia,2019,BOL,1.937,68
Bolivia,2020,BOL,1.55,68
Bolivia,2021,BOL,1.823,68
Bolivia,2022,BOL,1.945,68
Bolivia,2023,BOL,2.011,68
Bolivia,2024,BOL,2.313,68
Bosnia and Herzegovina,1990,BIH,4.467,70
Bosnia and Herzegovina,1991,BIH,3.154,70
Bosnia and Herzegovina,1992,BIH,3.549,70
Bosnia and Herzegovina,1993,BIH,3.222,70
Bosnia and Herzegovina,1994,BIH,0.86,70
Bosnia and Herzegovina,1995,BIH,0.917,70
Bosnia and Herzegovina,1996,BIH,1.094,70
Bosnia and Herzegovina,1997,BIH,2.082,70
Bosnia and Herzegovina,1998,BIH,2.58,70
Bosnia and Herzegovina,1999,BIH,2.502,70
Bosnia and Herzegovina,2000,BIH,3.294,70
Bosnia and Herzegovina,2001,BIH,3.173,70
Bosnia and Herzegovina,2002,BIH,3.384,70
Bosnia and Herzegovina,2003,BIH,3.436,70
Bosnia and Herzegovina,2004,BIH,3.734,70
Bosnia and Herzegovina,2005,BIH,3.917,70
Bosnia and Herzegovina,2006,BIH,4.279,70
Bosnia and Herzegovina,2007,BIH,4.354,70
Bosnia and Herzegovina,2008,BIH,5.055,70
Bosnia and Herzegovina,2009,BIH,5.293,70
Bosnia and Herzegovina,2010,BIH,5.548,70
Bosnia and Herzegovina,2011,BIH,6.351,70
Bosnia and Herzegovina,2012,BIH,6.032,70
Bosnia and Herzegovina,2013,BIH,6.038,70
Bosnia and Herzegovina,2014,BIH,5.417,70
Bosnia and Herzegovina,2015,BIH,5.247,70
Bosnia and Herzegovina,2016,BIH,6.258,70
Bosnia and Herzegovina,2017,BIH,6.461,70
Bosnia and Herzegovina,2018,BIH,6.519,70
Bosnia and Herzegovina,2019,BIH,6.22,70
Bosnia and Herzegovina,2020,BIH,6.314,70
Bosnia and Herzegovina,2021,BIH,6.554,70
Bosnia and Herzegovina,2022,BIH,6.472,70
Bosnia and Herzegovina,2023,BIH,6.242,70
Bosnia and Herzegovina,2024,BIH,6.139,70
Botswana,1990,BWA,2.068,72
Botswana,1991,BWA,1.963,72
Botswana,1992,BWA,2.012,72
Botswana,1993,BWA,2.25,72
Botswana,1994,BWA,2.075,72
Botswana,1995,BWA,2.031,72
Botswana,1996,BWA,1.794,72
Botswana,1997,BWA,1.781,72
Botswana,1998,BWA,2.08,72
Botswana,1999,BWA,1.923,72
Botswana,2000,BWA,2.252,72
Botswana,2001,BWA,2.247,72
Botswana,2002,BWA,2.278,72
Botswana,2003,BWA,2.154,72
Botswana,2004,BWA,2.155,72
Botswana,2005,BWA,2.226,72
Botswana,2006,BWA,2.205,72
Botswana,2007,BWA,2.212,72
Botswana,2008,BWA,2.309,72
Botswana,2009,BWA,1.937,72
Botswana,2010,BWA,2.232,72
Botswana,2011,BWA,1.943,72
Botswana,2012,BWA,2.408,72
Botswana,2013,BWA,2.645,72
Botswana,2014,BWA,3.154,72
Botswana,2015,BWA,2.459,72
Botswana,2016,BWA,2.837,72
Botswana,2017,BWA,3.117,72
Botswana,2018,BWA,3.324,72
Botswana,2019,BWA,3.21,72
Botswana,2020,BWA,2.617,72
Botswana,2021,BWA,2.783,72
Botswana,2022,BWA,3.031,72
Botswana,2023,BWA,2.923,72
Botswana,2024,BWA,2.96,72
Brazil,1990,BRA,1.466,76
Brazil,1991,BRA,1.512,76
Brazil,1992,BRA,1.514,76
Brazil,1993,BRA,1.558,76
Brazil,1994,BRA,1.595,76
Brazil,1995,BRA,1.661,76
Brazil,1996,BRA,1.762,76
Brazil,1997,BRA,1.842,76
Brazil,1998,BRA,1.876,76
Brazil,1999,BRA,1.907,76
Brazil,2000,BRA,1.955,76
Brazil,2001,BRA,1.963,76
Brazil,2002,BRA,1.948,76
Brazil,2003,BRA,1.908,76
Brazil,2004,BRA,1.979,76
Brazil,2005,BRA,1.973,76
Brazil,2006,BRA,1.976,76
Brazil,2007,BRA,2.071,76
Brazil,2008,BRA,2.168,76
Brazil,2009,BRA,2.029,76
Brazil,2010,BRA,2.273,76
Brazil,2011,BRA,2.365,76
Brazil,2012,BRA,2.527,76
Brazil,2013,BRA,2.678,76
Brazil,2014,BRA,2.781,76
Brazil,2015,BRA,2.619,76
Brazil,2016,BRA,2.42,76
Brazil,2017,BRA,2.429,76
Brazil,2018,BRA,2.312,76
Brazil,2019,BRA,2.298,76
Brazil,2020,BRA,2.147,76
Brazil,2021,BRA,2.37,76
Brazil,2022,BRA,2.283,76
Brazil,2023,BRA,2.292,76
Brazil,2024,BRA,2.278,76
Brunei,1990,BRN,19.618,96
Brunei,1991,BRN,25.994,96
Brunei,1992,BRN,24.712,96
Brunei,1993,BRN,21.126,96
Brunei,1994,BRN,18.63,96
Brunei,1995,BRN,20.207,96
Brunei,1996,BRN,19.989,96
Brunei,1997,BRN,20.235,96
Brunei,1998,BRN,17.911,96
Brunei,1999,BRN,18.716,96
Brunei,2000,BRN,18.032,96
Brunei,2001,BRN,17.273,96
Brunei,2002,BRN,15.54,96
Brunei,2003,BRN,17.711,96
Brunei,2004,BRN,16.907,96
Brunei,2005,BRN,15.124,96
Brunei,2006,BRN,19.589,96
Brunei,2007,BRN,21.777,96
Brunei,2008,BRN,24.26,96
Brunei,2009,BRN,20.119,96
Brunei,2010,BRN,20.435,96
Brunei,2011,BRN,23.925,96
Brunei,2012,BRN,23.424,96
Brunei,2013,BRN,18.546,96
Brunei,2014,BRN,21.19,96
Brunei,2015,BRN,16.421,96
Brunei,2016,BRN,17.852,96
Brunei,2017,BRN,21.51,96
Brunei,2018,BRN,21.336,96
Brunei,2019,BRN,21.605,96
Brunei,2020,BRN,24.937,96
Brunei,2021,BRN,25.92,96
Brunei,2022,BRN,26.872,96
Brunei,2023,BRN,27.241,96
Brunei,2024,BRN,26.046,96
Bulgaria,1990,BGR,8.687,100
Bulgaria,1991,BGR,7.075,100
Bulgaria,1992,BGR,6.701,100
Bulgaria,1993,BGR,6.896,100
Bulgaria,1994,BGR,6.699,100
Bulgaria,1995,BGR,6.93,100
Bulgaria,1996,BGR,7.051,100
Bulgaria,1997,BGR,6.791,100
Bulgaria,1998,BGR,6.526,100
Bulgaria,1999,BGR,5.748,100
Bulgaria,2000,BGR,5.687,100
Bulgaria,2001,BGR,6.183,100
Bulgaria,2002,BGR,5.869,100
Bulgaria,2003,BGR,6.47,100
Bulgaria,2004,BGR,6.392,100
Bulgaria,2005,BGR,6.576,100
Bulgaria,2006,BGR,6.785,100
Bulgaria,2007,BGR,7.338,100
Bulgaria,2008,BGR,7.169,100
Bulgaria,2009,BGR,6.11,100
Bulgaria,2010,BGR,6.429,100
Bulgaria,2011,BGR,7.198,100
Bulgaria,2012,BGR,6.598,100
Bulgaria,2013,BGR,5.862,100
Bulgaria,2014,BGR,6.253,100
Bulgaria,2015,BGR,6.705,100
Bulgaria,2016,BGR,6.362,100
Bulgaria,2017,BGR,6.706,100
Bulgaria,2018,BGR,6.193,100
Bulgaria,2019,BGR,6.049,100
Bulgaria,2020,BGR,5.274,100
Bulgaria,2021,BGR,6.16,100
Bulgaria,2022,BGR,6.876,100
Bulgaria,2023,BGR,5.077,100
Bulgaria,2024,BGR,4.679,100
Burkina Faso,1990,BFA,0.065,854
Burkina Faso,1991,BFA,0.068,854
Burkina Faso,1992,BFA,0.066,854
Burkina Faso,1993,BFA,0.064,854
Burkina Faso,1994,BFA,0.065,854
Burkina Faso,1995,BFA,0.064,854
Burkina Faso,1996,BFA,0.068,854
Burkina Faso,1997,BFA,0.07,854
Burkina Faso,1998,BFA,0.075,854
Burkina Faso,1999,BFA,0.09,854
Burkina Faso,2000,BFA,0.078,854
